CONTENT_TYPE,DATE,TIMESTAMP,BRAND,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_CHANNEL,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS
tweet,11/8/21 0:00,11/8/21 16:13,172721,1.925,814,,twitter,photo,https://t.co/wkgBH5MOgm,,28,786,NO GAME
tweet,11/7/21 0:00,11/6/21 21:07,172721,0.1543,75,NJDevils,twitter,link,"Closing out our three-game road trip. 

#NJDevils | @PlayUp_USA 

https://t.co/cD03DFmYRd",Devils End Road Trip in San Jose | PRE-GAME STORY,6,69,NO GAME
tweet,11/7/21 0:00,11/7/21 0:58,172721,0.6543,270,,twitter,photo,JANNE üëèüëèüëè https://t.co/oqKNL3sVox,,18,252,NO GAME
tweet,11/7/21 0:00,11/7/21 1:24,172721,2.1687,998,,twitter,photo,Damon Dangles for the dub! https://t.co/qaI7DJ7B0A,,83,915,NO GAME
tweet,11/7/21 0:00,11/7/21 0:06,172721,1.0335,479,,twitter,photo,All aboard the Gravy train! https://t.co/jeqKLq19gh,,48,431,NO GAME
tweet,11/7/21 0:00,11/7/21 1:49,172721,0.6877,329,,twitter,photo,Yeah. He did that. He did the thing. https://t.co/32ggmoS7Xo,,13,316,NO GAME
tweet,11/7/21 0:00,11/7/21 1:57,172721,0.2405,103,,twitter,photo,"""When you get a chance to finish the game like that, put the icing on the cake to the road trip. Its a great feeling.""

üé• More Severson: https://t.co/jBlp54ssWJ
üé• Bernier: https://t.co/VFJlXQbRJV https://t.co/uTVAnitmKf",Severson | POST-RAW 11.6.21,5,98,NO GAME
tweet,11/7/21 0:00,11/7/21 1:12,172721,2.2667,954,,twitter,photo,"Yes, San Jose. That is your hand. And your L. https://t.co/RlzoHWjLF6",,107,847,NO GAME
tweet,11/7/21 0:00,11/6/21 23:10,172721,0.5859,279,,twitter,link,Dont think you want our vibes but were sending them anyway. https://t.co/ibF5HbOPA8,,14,265,NO GAME
tweet,11/7/21 0:00,11/7/21 12:13,172721,0.199,84,,twitter,link,"The fight to defend the 1995 Stanley Cup. 
https://t.co/7h1VmDEa8m",Planning for a Second Cup I SUNDAYS WITH STAN,7,77,NO GAME
tweet,11/7/21 0:00,11/6/21 21:21,172721,0.1096,43,,twitter,photo,"è 10 Games In
è Cross Country Colton
è Hamilton Out Again

@AmandaCStein reports in Devils Minute presented by @PlayUp_USA. https://t.co/BhaFJlMQnu",,1,42,NO GAME
tweet,11/7/21 0:00,11/7/21 0:01,172721,0.8481,339,,twitter,photo,TIE GAME!! https://t.co/Wz3CoyrjHx,,33,306,NO GAME
tweet,11/7/21 0:00,11/7/21 0:31,172721,0.1027,45,,twitter,text only,"Sharks score on the power-play. 

2-1, them.",,3,42,NO GAME
tweet,11/7/21 0:00,11/6/21 23:38,172721,0.1995,92,,twitter,text only,Ugh. Sharks net one first.,,6,86,NO GAME
tweet,11/7/21 0:00,11/6/21 22:28,172721,1.3922,621,,twitter,photo,What is this? A HOCKEY GAME FOR ANTS!? https://t.co/YuqWfE6O7g,,32,589,NO GAME
tweet,11/7/21 0:00,11/7/21 13:28,172721,0.7779,325,,twitter,photo,"Jesper had one heck of a move vs LA, but was it good enough to beat Severson's shootout winner?

RT for Bratt or LIKE for Sevy and you'll be entered to win an autographed puck, courtesy of @jag_onept Play of the Week. https://t.co/C3s8s1qrn1",,72,253,NO GAME
tweet,11/7/21 0:00,11/6/21 22:39,172721,0.2209,96,,twitter,photo,"Lets get this started.

üì∫: MSG+, @DevilsMSGN
üéß: https://t.co/GDJDPJM7sA
üíª: https://t.co/itYtkoeiM6 https://t.co/67Jiu9jMWF",Devils Hockey Network Radio,8,88,NO GAME
tweet,11/7/21 0:00,11/7/21 1:17,172721,0.8734,399,NJDevils,twitter,photo,"Heading home with ‚úåÔ∏è more!

GAME STORY: https://t.co/UQSK1cw5em

#NJDevils | @UnibetUS https://t.co/Mu4HIa5Vlf",Severson Caps Devils Comeback Shootout Victory | GAME STORY,73,326,NO GAME
tweet,11/7/21 0:00,11/7/21 1:38,172721,0.35,143,,twitter,photo,"""The move he pulled off in the shootout, we go home with three points.""

Lindy Ruff speaks after tonights 3-2 shootout win. https://t.co/swRG35TmjE",,7,136,NO GAME
tweet,11/7/21 0:00,11/6/21 21:56,172721,0.1952,90,DevilsRollCall,twitter,photo,"ROLL CALL! üìç 

Get your coffee ready! The boys are getting set to take on the Sharks. Where are you tuning in from?

Tweet at us using the hashtag #DevilsRollCall presented by @InvestorsBank. https://t.co/TPwgXRDZSL",,1,89,NO GAME
tweet,11/7/21 0:00,11/7/21 0:53,172721,0.6447,261,,twitter,photo,LESS THAN 3 TO GO AND JANNE TIES IT UP! https://t.co/ZR4EHB0ZiF,,22,239,NO GAME
tweet,11/7/21 0:00,11/7/21 1:00,172721,0.2989,126,,twitter,photo,"Damon Severson's shootout goal sent the Devils to a 3-2 win over the San Jose Sharks to close out the California road trip.

@AmandaCStein reports. https://t.co/igSUQ6BSbi",,6,120,NO GAME
tweet,11/7/21 0:00,11/6/21 22:23,172721,0.2661,130,NJDevils,twitter,photo,"Let's drop the puck already. It's so late it's almost Sunday.

#NJDevils | @betwayusa https://t.co/9ZLhchDHR2",,8,122,NO GAME
tweet,11/7/21 0:00,11/7/21 1:07,172721,0.4288,171,,twitter,text only,Shootout here we come,,10,161,NO GAME
tweet,11/7/21 0:00,11/7/21 1:20,172721,0.6534,267,NJDevils,twitter,photo,"""Great win. Big win."" 

Thats right, Lindy. üòé

#NJDevils | @InvestorsBank https://t.co/uqzCl7NxZ8",,18,249,NO GAME
tweet,11/7/21 0:00,11/6/21 20:42,172721,0.1265,60,,twitter,photo,"""I thought we had real good compete last night. Its just managing the puck, making sure were getting pucks in deep.""

Hear from Lindy Ruff ahead of facing the Sharks tonight. https://t.co/CgBSwyk8NW",,1,59,NO GAME
tweet,11/7/21 0:00,11/6/21 22:00,172721,0.2459,115,NJDevils,twitter,photo,"Bern baby Bern. 

#NJDevils | @RWJBarnabas https://t.co/SSs487cYXR",,4,111,NO GAME
tweet,11/7/21 0:00,11/7/21 1:30,172721,0.4387,172,NJDevils,twitter,photo,"Sevy with the SO winner!

#NJDevils | @mmschocolate https://t.co/c5rimbHxRQ",,13,159,NO GAME
tweet,11/7/21 0:00,11/6/21 20:15,172721,0.4856,227,,twitter,photo,Fancy seeing you guys here. https://t.co/GJnVjsjCca,,6,221,NO GAME
tweet,11/7/21 0:00,11/7/21 0:58,172721,0.34,147,,twitter,text only,Heading to OT,,4,143,NO GAME
tweet,11/6/21 0:00,11/5/21 22:28,172721,0.2406,110,,twitter,photo,Let us file that complaint with the proper department for you. https://t.co/Rzow1L6vXH https://t.co/jUnmMu6udP,,1,109,WON
tweet,11/6/21 0:00,11/5/21 22:30,172721,0.3046,126,,twitter,photo,"Battle: Los Angeles

üì∫: @ESPNPlus
üìª: https://t.co/GDJDPJM7sA
üíª: https://t.co/lX85hPkJiQ https://t.co/2RcMUhX5C6",Devils Hockey Network Radio,9,117,WON
tweet,11/6/21 0:00,11/6/21 2:13,172721,0.159,68,,twitter,photo,"Undisciplined play almost cost the Devils, but they were able to steal a point vs the Kings in OT.

@amandacstein reports. https://t.co/ZfbTT09VBh",,1,67,WON
tweet,11/6/21 0:00,11/6/21 1:05,172721,0.7384,322,,twitter,photo,What a clutch goal by Pavel to get us to OT. https://t.co/ks2W515f13,,29,293,WON
tweet,11/6/21 0:00,11/5/21 22:10,172721,1.5057,730,,twitter,photo,"You better believe they gave the kid his moment.

Congrats, Alex. Welcome to The Show. https://t.co/VKG2UHC718",,71,659,WON
tweet,11/6/21 0:00,11/6/21 0:29,172721,0.4914,238,,twitter,photo,TIE GAME BABY! WHAT A MOVE. https://t.co/sRNCi8Tb3k,,34,204,WON
tweet,11/6/21 0:00,11/6/21 0:53,172721,0.5293,251,,twitter,photo,This guy was lovin' that Bratt goal. https://t.co/iqjW5QQ1jz,,8,243,WON
tweet,11/6/21 0:00,11/5/21 21:20,172721,0.3018,134,DevilsRollCall NJDevils,twitter,photo,"Who has had their ‚òïÔ∏è and is ready for this tilt?

Tweet at us with #DevilsRollCall and let us know where you're tuning in from.

#NJDevils | @investorsbank https://t.co/oXYpzp7Xzv",,1,133,WON
tweet,11/6/21 0:00,11/6/21 10:00,172721,0.3971,172,,twitter,photo,"Looking to shake off last night and end this road trip strong vs the Sharks.

‚è∞: 10:30 PM ET
üì∫: MSG+, @DevilsMSGN 
üìª: Devils Hockey Network
üì∞: https://t.co/AoZDnpxAEn https://t.co/OdGmNgwOAB",Devils End Road Trip in San Jose | PREVIEW,25,147,WON
tweet,11/6/21 0:00,11/6/21 0:57,172721,0.2544,121,,twitter,text only,Kings get a power-play goal and take a 2-1 lead with 3:40 remaining and we are straight up not having a good time.,,4,117,WON
tweet,11/6/21 0:00,11/5/21 20:48,172721,2.4337,951,,twitter,link,Lil bro has got zero chill. ü§£ https://t.co/3rziVY6OhM,,42,909,WON
tweet,11/6/21 0:00,11/6/21 0:38,172721,1.5294,741,,twitter,photo,Greetings from Jersey. https://t.co/zSx5VZLkgW,,60,681,WON
tweet,11/6/21 0:00,11/5/21 20:55,172721,1.1365,521,,twitter,link,"*checks notes*

Yup. Thats our boy. Thats our star. https://t.co/kftnwoHriS",,27,494,WON
tweet,11/6/21 0:00,11/6/21 1:52,172721,0.2107,95,,twitter,photo,"""I thought as the game went on, I got better and better.""

üìΩÔ∏è More Blackwood: https://t.co/SJpp1ufOKc
üìΩÔ∏è Severson on penalties: https://t.co/tbLiw24jfl https://t.co/2yFjvfVVRw",Blackwood | Post-Raw 11.06.21,4,91,WON
tweet,11/6/21 0:00,11/5/21 23:09,172721,0.6543,268,,twitter,photo,Blackwüö´üö´d. https://t.co/lYpDS1OaOm,,16,252,WON
tweet,11/6/21 0:00,11/5/21 22:25,172721,0.4513,188,NJDevils,twitter,photo,"WE HAVE HAD A LOT OF CAFFEINE. Let's. Freakin. Go. 

#NJDevils | @betwayusa https://t.co/CHwNy7d6uw",,11,177,WON
tweet,11/6/21 0:00,11/6/21 1:06,172721,0.4205,170,,twitter,text only,Kings win. 3-2 in OT. ü§¨,,12,158,WON
tweet,11/6/21 0:00,11/6/21 16:04,172721,0.6301,270,NEWS,twitter,link,"#NEWS: We have placed D Christian Jaros (hand) on IR, retroactive to November 4.

We have recalled D Colton White from Utica (AHL). He has joined the team in San Jose.

https://t.co/WLU0kU1oED","White Recalled, Jaros on IR | BLOG",35,235,WON
tweet,11/6/21 0:00,11/6/21 0:45,172721,0.5794,241,,twitter,photo,No rust on this Mac truck. https://t.co/Mf5shK2rGo,,23,218,WON
tweet,11/6/21 0:00,11/5/21 23:50,172721,0.7288,307,,twitter,photo,Big Mac appreciation tweet. üçî https://t.co/ejRTyfR9Ns,,21,286,WON
tweet,11/6/21 0:00,11/6/21 1:03,172721,0.317,154,,twitter,text only,We are headed to overtime! Devils after dark continues.,,9,145,WON
tweet,11/6/21 0:00,11/6/21 0:21,172721,0.4491,201,,twitter,text only,We need more goals than the other guys the rest of the way to win this game.,,12,189,WON
tweet,11/6/21 0:00,11/6/21 1:56,172721,0.1182,54,,twitter,photo,"""We competed hard. We're having a little bit of a tough time scoring goals.""

Head Coach Lindy Ruff addresses the team's penalty troubles, Alex Holtz's debut, and more following our loss to the Kings. https://t.co/AR4b51hfBd",,5,49,WON
tweet,11/6/21 0:00,11/6/21 1:02,172721,0.7854,374,,twitter,photo,PAVEL ZACHA TIES IT UP WITH SECONDS TO GO! https://t.co/CBAz4erPXz,,39,335,WON
tweet,11/6/21 0:00,11/5/21 21:56,172721,0.5141,235,NJDevils,twitter,photo,"üé∂ Return of the Mac üé∂

#NJDevils | @RWJBarnabas https://t.co/5kRixgWrwB",,25,210,WON
tweet,11/6/21 0:00,11/6/21 1:11,172721,0.2801,135,NJDevils,twitter,photo,"Blackwood looked great in his return and Zacha came up clutch late to send it to OT, but we ultimately dropped the battle in LA.

üì∞: https://t.co/4LIvdYkPQM

#NJDevils | @UnibetUS https://t.co/omgLeE8Oqh",Devils Earn Point but Comeback Falls Just Short in OT Loss to Kings | GAM,12,123,WON
tweet,11/6/21 0:00,11/5/21 20:17,172721,0.999,467,,twitter,photo,Young Holtz is all business. ü§å https://t.co/cejxPNRMdQ,,33,434,WON
tweet,11/6/21 0:00,11/5/21 21:48,172721,0.6592,291,,twitter,photo,Find yourself a supportive Swede like ü•≠. https://t.co/soTaph70wq,,11,280,WON
tweet,11/6/21 0:00,11/6/21 0:32,172721,0.6115,271,,twitter,text only,What a hit by Subban. üò§,,10,261,WON
tweet,11/6/21 0:00,11/6/21 0:33,172721,1.3258,519,,twitter,photo,Jesp ridiculous. https://t.co/Ru4elgcEJN,,68,451,WON
tweet,11/6/21 0:00,11/5/21 22:53,172721,0.3956,186,,twitter,photo,It's great to have Mac back. https://t.co/NN9QEhnRBl,,10,176,WON
tweet,11/6/21 0:00,11/5/21 23:30,172721,0.219,103,,twitter,photo,"Back for the second period, tied 0-0.

Keep grinding, boys. üò§ https://t.co/0p29kWfAvO",,6,97,WON
tweet,11/6/21 0:00,11/5/21 22:05,172721,0.6534,267,,twitter,photo,The kid is in. https://t.co/Bgp0zGyWnC,,22,245,WON
tweet,11/6/21 0:00,11/6/21 0:39,172721,0.6894,319,,twitter,text only,BLACKWOOD ARE YOU FREAKIN' KIDDING US!?,,11,308,WON
tweet,11/6/21 0:00,11/6/21 0:25,172721,0.2771,116,,twitter,photo,https://t.co/i5VtTKPMbS https://t.co/VjrlXEg0m5,,9,107,WON
tweet,11/5/21 0:00,11/5/21 16:20,172721,0.1364,58,,twitter,photo,"""Theyre a team that plays a heavy game. Our 5-on-5 play has been good as well. Its going to be a battle.""

Hear from Lindy Ruff before playing against the Kings tonight. https://t.co/kmRXNRpVd1",,1,57,LOSS
tweet,11/5/21 0:00,11/5/21 9:00,172721,0.6425,289,,twitter,photo,"Taking on the Kings in ""CaLiFoRnIa***"" tonight.

‚è∞: 10:30 PM
üì∫: Only on ESPN+ (only)
üéß: Devils Hockey Network
üì∞: https://t.co/oMbEvaZQlS https://t.co/CsqGRrNja0",Devils' California Road Trip Continues in LA | GAME PREVIEW,18,271,LOSS
tweet,11/5/21 0:00,11/5/21 16:05,172721,0.4732,198,NEWS,twitter,link,"#NEWS: We are continuing to build our hockey organization with a number of promotions and new hires affecting scouting, athlete care, analytics and team operations.

https://t.co/vscV11qzFV",Devils Continue to Build Hockey Organization | RELEASE,20,178,LOSS
tweet,11/5/21 0:00,11/5/21 15:59,172721,0.2493,97,,twitter,photo,"""We worked on it yesterday. We need to look more together and help each other more.""

Tomas Tatar speak prior to tonights game against the Kings. https://t.co/8NkXxVjvcP",,3,94,LOSS
tweet,11/5/21 0:00,11/5/21 16:50,172721,0.1467,63,,twitter,photo,"è Regroup and Rebound
è Tatar Faces an Old Linemate
è Step by Step

@AmandaCStein reports in Devils Minute presented by @PlayUp_USA. https://t.co/bH3cqqK894",,2,61,LOSS
tweet,11/5/21 0:00,11/5/21 19:22,172721,0.9078,414,,twitter,photo,Can't wait for 10:30. https://t.co/1eIWzoEtVM,,18,396,LOSS
tweet,11/5/21 0:00,11/5/21 16:00,172721,0.0077,3,NEWS,twitter,link,"#NEWS: We are continuing to build our hockey organization with a number of promotions and new hires effecting scouting, athlete care, analytics and team operations.

https://t.co/vscV11qzFV",Devils Continue to Build Hockey Organization | RELEASE,0,3,LOSS
tweet,11/5/21 0:00,11/5/21 18:00,172721,0.193,88,NJDevils,twitter,link,"Continuing our California road trip! 

#NJDevils | @PlayUp_USA 
https://t.co/YmllWE1bmG",Devils' California Road Trip Continues in LA | PRE-GAME STORY,6,82,LOSS
tweet,11/5/21 0:00,11/5/21 13:14,172721,0.3366,161,HockeyFightsCancer,twitter,photo,"#HockeyFightsCancer night returns to @prucenter Nov. 28.

If you'd like to share who you fight for or your story, upload your video at the link below. ‚§µÔ∏è

üìΩÔ∏è: https://t.co/dgCRhVgRoS https://t.co/SHeWjfrEgF",Greenfly Fan,5,156,LOSS
tweet,11/4/21 0:00,11/4/21 17:47,172721,0.6928,277,NJDevils,twitter,photo,"Alex Holtz is in California with the #NJDevils. His dream of playing in the NHL is now right on the horizon.

@AmandaCStein reports in Devils Now presented by @RWJBarnabas. https://t.co/Xrl3hvGiGK",,10,267,NO GAME
tweet,11/4/21 0:00,11/4/21 14:48,172721,0.8615,389,,twitter,link,"So picture this: an entire fanbase big mad over a nickname.

Looks like we played our part to perfection. https://t.co/2Z9P7bvmfx",,18,371,NO GAME
tweet,11/4/21 0:00,11/4/21 11:03,172721,0.7933,319,FanFavorite,twitter,photo,"Dougie, Johnsson and Mercer are all up for the @investorsBank #FanFavorite of the Month for October! 

Cast your vote below ‚¨áÔ∏è https://t.co/Bl038tmPhf",,30,289,NO GAME
tweet,11/4/21 0:00,11/4/21 18:52,172721,0.402,181,,twitter,link,"Dreams are coming true. 

https://t.co/vI6G6qk4XQ",Holtz's Dream to Come True in the Magic Kingdom | FEATURE,13,168,NO GAME
tweet,11/4/21 0:00,11/4/21 15:39,172721,2.4818,954,,twitter,photo,Reunited and it feels so good https://t.co/sCdiObEyd6,,53,901,NO GAME
tweet,11/4/21 0:00,11/4/21 17:05,172721,0.1653,63,,twitter,photo,"We are teaming up with @PlymouthRock for the Mix &amp; Match Sweepstakes where one lucky fan will win a 7-game partial plan! 

ENTER NOW: https://t.co/LhouXS6DJU https://t.co/WLlSldcQha",Devils Mix & Match Sweepstakes presented by Plymouth Rock,5,58,NO GAME
tweet,11/4/21 0:00,11/4/21 16:45,172721,0.8968,398,,twitter,photo,"""This is what you dream of your whole life. Im really pumped for this.""

Hear from Alex Holtz after getting the call up today. https://t.co/xo6tW8PD6G",,20,378,NO GAME
tweet,11/4/21 0:00,11/4/21 16:39,172721,0.992,388,,twitter,photo,Hes here and its wonderful. https://t.co/4LCb9tVpLi,,25,363,NO GAME
tweet,11/4/21 0:00,11/4/21 14:01,172721,2.2396,969,,twitter,photo,üëÄ https://t.co/1EIp7y3JcO,,98,871,NO GAME
tweet,11/4/21 0:00,11/4/21 16:51,172721,0.273,112,,twitter,photo,"""We want to see if Alex can bring an element to our power play, which I think we need."" 

Hear from Lindy Ruff on the decision to call Holtz up today. https://t.co/08k0trHA2H",,6,106,NO GAME
tweet,11/4/21 0:00,11/4/21 14:03,172721,4.8639,2103,NEWS,twitter,link,"#NEWS: We have recalled RW Alex Holtz from Utica (AHL). He has joined the team in California.

https://t.co/zaR4cTKRjp",Alex Holtz Recalled from Utica | BLOG,247,1856,NO GAME
tweet,11/3/21 0:00,11/3/21 0:36,172721,0.1907,75,NJDevils,twitter,photo,"On to the next one. 

GAME STORY: https://t.co/54S4lFiaxi

#NJDevils | @UnibetUS https://t.co/zi9mplzd8q",Special Teams the Difference in Devils' Loss to Ducks | GAME STORY,9,66,NO GAME
tweet,11/3/21 0:00,11/2/21 23:09,172721,0.1984,84,,twitter,text only,"2-0, them.",,3,81,NO GAME
tweet,11/3/21 0:00,11/3/21 16:55,172721,0.8358,318,,twitter,link,"Let's see you try the move, Steven. https://t.co/jjVOPNLwk7",,10,308,NO GAME
tweet,11/3/21 0:00,11/3/21 10:00,172721,0.1827,81,,twitter,link,"Its been quite the week for the boys. 

Check out @AmandaCSteins 10 Takeaways presented by @Ticketmaster. 

https://t.co/bnofBFvLUA",,4,77,NO GAME
tweet,11/3/21 0:00,11/3/21 0:05,172721,0.1855,70,,twitter,photo,3-0. https://t.co/udA9Q2xEA5,,5,65,NO GAME
tweet,11/3/21 0:00,11/3/21 1:27,172721,0.1192,52,NJDevils,twitter,photo,"The play on special teams let the #NJDevils down tonight against the Ducks. 

@AmandaCStein reports. https://t.co/SHfLEJYEFN",,2,50,NO GAME
tweet,11/3/21 0:00,11/2/21 21:54,172721,0.2555,117,,twitter,photo,Here's how our @betwayusa Starting Lineup quacks... we mean stacks up against the Ducks. https://t.co/QUzz0tv5Nk,,8,109,NO GAME
tweet,11/3/21 0:00,11/2/21 22:28,172721,0.1854,86,,twitter,text only,Welp. The Ducks are on the board first.,,4,82,NO GAME
tweet,11/3/21 0:00,11/2/21 21:15,172721,1.3073,498,,twitter,photo,Guess which one is the goalie https://t.co/sOEjk9vnvR,,24,474,NO GAME
tweet,11/3/21 0:00,11/3/21 1:07,172721,0.2328,89,,twitter,photo,"""Weve got to simplify. Its just not good enough. Thats it.""

üé•  More Nico: https://t.co/PVE7UdD190
üé•  Graves: https://t.co/2V8JaY8CTC https://t.co/1zrNh30iNR",Hischier | POST-RAW 11.2.21,6,83,NO GAME
tweet,11/3/21 0:00,11/3/21 11:15,172721,0.1377,59,NJDevils,twitter,link,"Stillman's got Worlds on his mind.

#NJDevils | @Verizon 
https://t.co/136qZawHVQ",Stillman Returns with Worlds on his Mind | PROSPECT WATCH,0,59,NO GAME
tweet,11/3/21 0:00,11/2/21 21:31,172721,3.1952,1359,NEWS,twitter,photo,#NEWS: We have activated G Mackenzie Blackwood off injured reserve. https://t.co/RqBVCFsy7f,,89,1270,NO GAME
tweet,11/3/21 0:00,11/3/21 1:02,172721,0.1696,65,,twitter,photo,"""We didnt skate very well. I thought maybe the travel caught up to us."" 

Lindy Ruff speaks after falling 4-0 to the Ducks tonight. https://t.co/4XWoCLe9ga",,3,62,NO GAME
tweet,11/3/21 0:00,11/2/21 22:09,172721,0.2687,115,,twitter,photo,"Its go time.

üì∫: ESPN+ 
üéß: https://t.co/GDJDPJM7sA
üíª: https://t.co/db9lNBGUwQ https://t.co/xdou1r3ImC",Devils Hockey Network Radio,6,109,NO GAME
tweet,11/3/21 0:00,11/2/21 21:30,172721,0.3585,163,NJDevils,twitter,photo,"To Bernier we go. 

#NJDevils | @RWJBarnabas https://t.co/YoLeuhpWnU",,6,157,NO GAME
tweet,11/3/21 0:00,11/3/21 13:47,172721,0.2909,113,HockeyFightsCancer,twitter,photo,"November 28, is our annual #HockeyFightsCancer night at @PruCenter. Ahead of the game, we're asking you to share who you fight for and your personal stories with us.

Upload your video below and we might use it on social or in the arena ‚§µÔ∏è

üìΩÔ∏è: https://t.co/dgCRhVgRoS https://t.co/cv1Rdn8z1n",Greenfly Fan,5,108,NO GAME
tweet,11/3/21 0:00,11/3/21 15:30,172721,0.9985,445,NJDevils,twitter,photo,"Alex Holtz is ripping up the American Hockey League with five goals in four games.

Here's his two-goal performance from last week. üëÄ

#NJDevils | @Verizon https://t.co/0KCH968SR3",,28,417,NO GAME
tweet,11/3/21 0:00,11/3/21 16:51,172721,0.5849,241,,twitter,photo,SHAKIR. https://t.co/n0mLAWXfMn https://t.co/Srbl5QERxa,,5,236,NO GAME
tweet,11/2/21 0:00,11/2/21 11:50,172721,0.1952,91,,twitter,link,"From the ice to the bench. 

How did assistant coach Mark Recchi make the transition from player to coach? Find out ‚§µÔ∏è

https://t.co/nIqGFNfIu9",Mark Recchi: From the Ice to the Bench | FEATURE,8,83,LOSS
tweet,11/2/21 0:00,11/2/21 9:53,172721,0.6127,271,,twitter,photo,"A late-night showdown with the cake-eaters from District 5.

‚è∞: 10 PM ET
üì∫: Only on ESPN+ 
üéß: Devils Hockey Network
üì∞: https://t.co/pcuUdhuTjf https://t.co/x9aZ0hraL3",Devils Start West Coast Trip in Anaheim vs. Ducks | PREVIEW,18,253,LOSS
tweet,11/2/21 0:00,11/2/21 17:30,172721,0.1485,69,,twitter,photo,"è Tatar Getting His Chances
è Rebound Game
è Who is Available?

@AmandaCStein reports in Devils Minute presented by @PlayUp_USA. https://t.co/IA6Ue2RGe3",,6,63,LOSS
tweet,11/2/21 0:00,11/2/21 15:56,172721,6.231,2577,,twitter,link,We literally dont care. https://t.co/cbHmzJJ9HL,,112,2465,LOSS
tweet,11/2/21 0:00,11/2/21 17:08,172721,0.1809,85,,twitter,photo,"""Its a new day a new game. Got to simplify things and compete.""

üé• More Smith: https://t.co/jKCa5qHoC0
üé• Tatar: https://t.co/VWcQZoruri https://t.co/Z4pTwji9t2",Smith | PRE-RAW 11.2.21,3,82,LOSS
tweet,11/2/21 0:00,11/1/21 21:02,172721,0.7003,290,,twitter,photo,California dreamin' üòé https://t.co/fUImWVuI3f,,15,275,LOSS
tweet,11/2/21 0:00,11/2/21 18:40,172721,14.6714,6800,,twitter,photo,"With great sadness, we acknowledge the passing of Earl Laycock Jr., our beloved ""Dancing Earl.""

Since @prucenter opened in 2007, Earl's smile and jovial personality brought our team and fans immeasurable joy.

Our thoughts are with Earl's family and those grieving his loss. https://t.co/RLCNU2IRAg",,935,5865,LOSS
tweet,11/2/21 0:00,11/2/21 19:29,172721,0.853,351,,twitter,photo,The boys have arrived. https://t.co/NdiiAGNJQC,,14,337,LOSS
tweet,11/2/21 0:00,11/2/21 15:15,172721,0.9051,389,,twitter,photo,Getting into Cali vibes. https://t.co/VBwPRK1rRQ,,16,373,LOSS
tweet,11/2/21 0:00,11/2/21 18:34,172721,0.2579,108,NJDevils,twitter,link,"Kicking off our west coast trip. 

#NJDevils | @PlayUp_USA

https://t.co/GABnpNBWB7",Devils Start West Coast Trip in Anaheim vs. Ducks | PRE-GAME STORY,9,99,LOSS
tweet,11/2/21 0:00,11/2/21 17:03,172721,0.1296,60,,twitter,photo,"""Units can feed off each other. It can create competition."" 

Hear from Lindy Ruff ahead of playing the Ducks tonight. https://t.co/dpZUYjVuEA",,2,58,LOSS
tweet,11/2/21 0:00,11/2/21 9:02,172721,2.5316,1086,,twitter,link,Hes wanted. Hes home. https://t.co/uoEILLHAYQ,,52,1034,LOSS
tweet,11/2/21 0:00,11/2/21 9:00,172721,0.0408,15,,twitter,photo,"The cake-eaters from District 5.

‚è∞: 10 PM
üì∫: Only on EPSN+ 
üéß: Devils Hockey Network
üì∞: https://t.co/pcuUdhuTjf https://t.co/4oa5KI6ipW",Devils Start West Coast Trip in Anaheim vs. Ducks | PREVIEW,3,12,LOSS
tweet,11/2/21 0:00,11/2/21 19:49,172721,1.1717,542,,twitter,photo,The one time the coffee shop gets the name right. https://t.co/BppsskSSRj,,30,512,LOSS
tweet,11/1/21 0:00,11/1/21 12:44,172721,1.3941,533,,twitter,photo,"Cali, we comin' for you. ‚úàÔ∏è https://t.co/u28uqIM4Ni",,28,505,NO GAME
tweet,11/1/21 0:00,10/31/21 20:48,172721,0.2584,103,,twitter,photo,"""We were playing the game the right way. Unfortunately, a turnover probably cost us a point.""

Hear from Lindy Ruff after falling 4-3 in the shootout to the Blue Jackets. https://t.co/4ZWevIK5l6",,2,101,NO GAME
tweet,11/1/21 0:00,11/1/21 11:23,172721,0.6937,318,,twitter,photo,"Halloween has come and gone.

Mariah Carey's 1994 hit track ""All I Want For Christmas Is You"" has emerged from its slumber. 

And it is November. https://t.co/dvitsWP6Jy",,21,297,NO GAME
tweet,11/1/21 0:00,10/31/21 20:53,172721,0.2102,97,,twitter,photo,"""I thought we played pretty good, especially back-to-back.""

üé• More Hamilton: https://t.co/fDg6oQcY9A
üé• Subban: https://t.co/VI6rqZZLEQ https://t.co/qKycXTCRgt",Hamilton | POST-RAW 10.31.21,3,94,NO GAME
tweet,11/1/21 0:00,10/31/21 21:10,172721,0.2205,85,,twitter,photo,"The Devils took three out of a possible four points on their back-to-back weekend. Leaving a point on the board in their shootout loss to Columbus.

@AmandaCStein reports. https://t.co/kBc4NgHucp",,2,83,NO GAME
tweet,11/1/21 0:00,11/1/21 17:14,172721,2.7823,1094,,twitter,photo,Just a reminder that Dougie Hamilton is a Devil and were pretty pleased with the results so far. üòÑ https://t.co/801E1oGeDI,,43,1051,NO GAME
